"","X","session","site","habitat","octocoral","stony","relief_cm","species_order","family","binomial","species","size_bin","predator_presence","nocturnal","position","behavior","max_length","colouration","cryptic_behaviour","SVC_date","SVC_max_depth","SVC_area","SVC_abundance","SVC_density","prey_date","prey_depth","prey_area","prey_abundance","prey_density","SVC_prey_difference","total_density","log_difference","average_depth","colouration2","shape","fnt_group"
"6392",7154,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Haemulidae","Anisotremus virginicus","porkfish",1,0,1,"demersal","solitary",40.6,"conspicuous",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,67,0.697916666666667,-0.697916666666667,0.697916666666667,-6.54953151719641,17.75,"colourful","deep","carnivore"
"6393",7155,248,"KL-P4","Patch",40,30,28.9333333333333,"Anguilliformes","Muraenidae","Gymnothorax vicinus","purplemouth moray",6,1,0,"demersal","solitary",122,"none",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,3,0.03125,-0.03125,0.03125,-3.47351804324178,17.75,"neutral","eel-like","carnivore"
"6394",7156,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Pomacanthidae","Holacanthus ciliaris","queen angelfish",1,0,0,"demersal","solitary",45,"conspicuous",0,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,2,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,17.75,"colourful","deep","omnivore"
"6395",7157,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",1,0,0,"demersal","shoaling",28,"cryptic",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,10,0.104166666666667,-0.104166666666667,0.104166666666667,-4.65554639331316,17.75,"colourful","fusiform","herbivore"
"6396",7158,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",2,0,0,"demersal","shoaling",28,"cryptic",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,2,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,17.75,"colourful","fusiform","herbivore"
"6397",7159,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",4,0,0,"demersal","shoaling",28,"cryptic",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,2,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,17.75,"colourful","fusiform","herbivore"
"6398",7160,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Labrisomidae","Malacoctenus macropus","rosy blenny",1,0,0,"demersal","solitary",5.5,"conspicuous",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,5,0.0520833333333333,-0.0520833333333333,0.0520833333333333,-3.97186300578416,17.75,"camouflage","fusiform","carnivore"
"6399",7161,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Labrisomidae","Malacoctenus macropus","rosy blenny",2,0,0,"demersal","solitary",5.5,"conspicuous",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,1,0.0104166666666667,-0.0104166666666667,0.0104166666666667,-2.43507427604012,17.75,"camouflage","fusiform","carnivore"
"6400",7162,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Chaenopsidae","Acanthemblemaria aspera","roughhead blenny",1,0,0,"benthic","solitary",4,"cryptic",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,2,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,17.75,"camouflage","elongated","carnivore"
"6401",7163,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Synodontidae","Synodus intermedius","sand diver",5,0,0,"demersal","solitary",45,"cryptic",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,1,0.0104166666666667,-0.0104166666666667,0.0104166666666667,-2.43507427604012,17.75,"camouflage","elongated","carnivore"
"6402",7164,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Labridae","Halichoeres bivittatus","slippery dick",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,16,0.166666666666667,-0.166666666666667,0.166666666666667,-5.12197788143163,17.75,"colourful","fusiform","carnivore"
"6403",7165,248,"KL-P4","Patch",40,30,28.9333333333333,"Anguilliformes","Muraenidae","Gymnothorax moringa","spotted moray",6,1,0,"benthic","solitary",200,"conspicuous",1,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,3,0.03125,-0.03125,0.03125,-3.47351804324178,17.75,"camouflage","eel-like","carnivore"
"6404",7166,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",1,0,0,"demersal","shoaling",50,"none",0,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,7,0.0729166666666667,-0.0729166666666667,0.0729166666666667,-4.30293833252158,17.75,"colourful","fusiform","omnivore"
"6405",7167,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",2,0,0,"demersal","shoaling",50,"none",0,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,1,0.0104166666666667,-0.0104166666666667,0.0104166666666667,-2.43507427604012,17.75,"colourful","fusiform","omnivore"
"6406",7168,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Pomacentridae","Stegastes planifrons","threespot damselfish",1,0,0,"demersal","solitary",13,"none",0,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,2,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,17.75,"neutral","fusiform","omnivore"
"6407",7169,248,"KL-P4","Patch",40,30,28.9333333333333,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",3,0,0,"demersal","schooling",86.3,"conspicuous",0,"2015-10-30",18,314.1592654,0,0,"2015-10-30",17.5,96,1,0.0104166666666667,-0.0104166666666667,0.0104166666666667,-2.43507427604012,17.75,"colourful","fusiform","carnivore"
"6408",7172,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",2,0,0,"demersal","solitary",36,"cryptic",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"colourful","deep","herbivore"
"6409",7173,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",2,0,0,"demersal","shoaling",25,"conspicuous",0,"2015-10-30",23,153.93804,2,0.0129922402545855,"2015-10-30",24,160,9,0.05625,-0.0432577597454145,0.0692422402545855,-1.40892473401172,23.5,"colourful","fusiform","carnivore"
"6410",7174,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",1,0,0,"demersal","solitary",10,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,10,0.0625,-0.0560038798727072,0.0689961201272928,-2.13665433557162,23.5,"neutral","fusiform","omnivore"
"6411",7175,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",2,0,0,"demersal","shoaling",50,"none",0,"2015-10-30",23,153.93804,2,0.0129922402545855,"2015-10-30",24,160,2,0.0125,0.000492240254585545,0.0254922402545855,0.0358132229782404,23.5,"colourful","fusiform","omnivore"
"6412",7176,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Carangidae","Caranx bartholomaei","yellow jack",5,0,0,"demersal","solitary",89.5,"none",0,"2015-10-30",23,153.93804,2,0.0129922402545855,"2015-10-30",24,160,0,0,0.0129922402545855,0.0129922402545855,2.63850290842262,23.5,"colourful","fusiform","carnivore"
"6413",7177,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Pomacanthidae","Pomacanthus arcuatus","gray angelfish",2,0,0,"demersal","solitary",60,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"neutral","deep","omnivore"
"6414",7178,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Acanthuridae","Acanthurus chirurgus","doctorfish",3,0,0,"demersal","solitary",35,"cryptic",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"neutral","deep","herbivore"
"6415",7179,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Lachnolaimus maximus","hogfish",4,0,0,"demersal","solitary",91,"cryptic",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,2,0.0125,-0.00600387987270723,0.0189961201272928,-0.588304115117356,23.5,"colourful","deep","carnivore"
"6416",7180,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Lutjanus griseus","gray snapper",2,1,1,"demersal","schooling",89,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"silvering","fusiform","carnivore"
"6417",7181,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Lutjanus synagris","lane snapper",2,0,1,"demersal","schooling",60,"none",0,"2015-10-30",23,153.93804,13,0.084449561654806,"2015-10-30",24,160,27,0.16875,-0.084300438345194,0.253199561654806,-0.686400486734646,23.5,"colourful","fusiform","carnivore"
"6418",7182,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Ephippidae","Chaetodipterus faber","atlantic spadefish",5,1,0,"demersal","schooling",91,"conspicuous",1,"2015-10-30",23,153.93804,12,0.0779534415275133,"2015-10-30",24,160,0,0,0.0779534415275133,0.0779534415275133,4.36885833098038,23.5,"silvering","deep","carnivore"
"6419",7183,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",2,0,0,"demersal","schooling",46,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"colourful","fusiform","carnivore"
"6420",7184,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",2,0,0,"demersal","schooling",86.3,"conspicuous",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"colourful","fusiform","carnivore"
"6421",7185,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",2,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,4,0.025,-0.0185038798727072,0.0314961201272928,-1.24371096769445,23.5,"silvering","fusiform","carnivore"
"6422",7186,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Scarus iseri","striped parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",23,153.93804,1.25,0.00812015015911597,"2015-10-30",24,160,58,0.3625,-0.354379849840884,0.370620150159116,-3.68529302820753,23.5,"colourful","fusiform","herbivore"
"6423",7187,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",2,0,0,"demersal","shoaling",28,"cryptic",1,"2015-10-30",23,153.93804,2,0.0129922402545855,"2015-10-30",24,160,1,0.00625,0.00674224025458555,0.0192422402545855,0.657501439556041,23.5,"colourful","fusiform","herbivore"
"6424",7188,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon aurolineatum","tomtate",2,0,0,"demersal","schooling",25,"none",0,"2015-10-30",23,153.93804,75,0.487209009546958,"2015-10-30",24,160,388,2.425,-1.93779099045304,2.91220900954696,-1.6032554770924,23.5,"colourful","fusiform","omnivore"
"6425",7189,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Lutjanus griseus","gray snapper",3,1,1,"demersal","schooling",89,"none",0,"2015-10-30",23,153.93804,2.25,0.0146162702864087,"2015-10-30",24,160,3,0.01875,-0.00413372971359126,0.0333662702864087,-0.234840153526441,23.5,"silvering","fusiform","carnivore"
"6426",7190,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",3,0,0,"demersal","schooling",46,"none",0,"2015-10-30",23,153.93804,2.5,0.0162403003182319,"2015-10-30",24,160,0,0,0.0162403003182319,0.0162403003182319,2.84724968493486,23.5,"colourful","fusiform","carnivore"
"6427",7191,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",3,0,0,"demersal","schooling",86.3,"conspicuous",0,"2015-10-30",23,153.93804,0.5,0.00324806006364639,"2015-10-30",24,160,0,0,0.00324806006364639,0.00324806006364639,1.44646242311614,23.5,"colourful","fusiform","carnivore"
"6428",7192,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",3,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,153.93804,21,0.136418522673148,"2015-10-30",24,160,8,0.05,0.0864185226731482,0.186418522673148,0.991205546370725,23.5,"silvering","fusiform","carnivore"
"6429",7193,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",2,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"colourful","fusiform","carnivore"
"6430",7194,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Halichoeres bivittatus","slippery dick",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,2,0.0125,-0.00600387987270723,0.0189961201272928,-0.588304115117356,23.5,"colourful","fusiform","carnivore"
"6431",7195,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Pomacanthidae","Pomacanthus arcuatus","gray angelfish",3,0,0,"demersal","solitary",60,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"neutral","deep","omnivore"
"6432",7196,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Acanthuridae","Acanthurus chirurgus","doctorfish",4,0,0,"demersal","solitary",35,"cryptic",0,"2015-10-30",23,153.93804,2,0.0129922402545855,"2015-10-30",24,160,0,0,0.0129922402545855,0.0129922402545855,2.63850290842262,23.5,"neutral","deep","herbivore"
"6433",7197,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Lachnolaimus maximus","hogfish",5,0,0,"demersal","solitary",91,"cryptic",0,"2015-10-30",23,153.93804,3,0.0194883603818783,"2015-10-30",24,160,3,0.01875,0.000738360381878321,0.0382383603818783,0.0367034472957402,23.5,"colourful","deep","carnivore"
"6434",7198,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Lutjanus griseus","gray snapper",4,1,1,"demersal","schooling",89,"none",0,"2015-10-30",23,153.93804,6.5,0.042224780827403,"2015-10-30",24,160,20,0.125,-0.082775219172597,0.167224780827403,-1.0698679459004,23.5,"silvering","fusiform","carnivore"
"6435",7199,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",4,0,0,"demersal","schooling",46,"none",0,"2015-10-30",23,153.93804,9.5,0.0617131412092813,"2015-10-30",24,160,23,0.14375,-0.0820368587907186,0.205463141209281,-0.836437102110091,23.5,"colourful","fusiform","carnivore"
"6436",7200,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",4,0,0,"demersal","schooling",86.3,"conspicuous",0,"2015-10-30",23,153.93804,3,0.0194883603818783,"2015-10-30",24,160,0,0,0.0194883603818783,0.0194883603818783,3.01985693864287,23.5,"colourful","fusiform","carnivore"
"6437",7201,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Scarus iseri","striped parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",23,153.93804,3.75,0.0243604504773479,"2015-10-30",24,160,24,0.15,-0.125639549522652,0.174360450477348,-1.7840889441013,23.5,"colourful","fusiform","herbivore"
"6438",7202,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",3,0,0,"demersal","shoaling",28,"cryptic",1,"2015-10-30",23,153.93804,4,0.0259844805091711,"2015-10-30",24,160,0,0,0.0259844805091711,0.0259844805091711,3.29526190478918,23.5,"colourful","fusiform","herbivore"
"6439",7203,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon aurolineatum","tomtate",3,0,0,"demersal","schooling",25,"none",0,"2015-10-30",23,153.93804,225,1.46162702864087,"2015-10-30",24,160,25,0.15625,1.30537702864087,1.61787702864087,2.23015253694394,23.5,"colourful","fusiform","omnivore"
"6440",7204,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Lutjanus griseus","gray snapper",5,1,1,"demersal","schooling",89,"none",0,"2015-10-30",23,153.93804,3.25,0.0211123904137015,"2015-10-30",24,160,6,0.0375,-0.0163876095862985,0.0586123904137015,-0.554520137673071,23.5,"silvering","fusiform","carnivore"
"6441",7205,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",5,0,0,"demersal","schooling",86.3,"conspicuous",0,"2015-10-30",23,153.93804,1.5,0.00974418019093916,"2015-10-30",24,160,0,0,0.00974418019093916,0.00974418019093916,2.37436423038886,23.5,"colourful","fusiform","carnivore"
"6442",7206,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",4,0,0,"demersal","shoaling",28,"cryptic",1,"2015-10-30",23,153.93804,2,0.0129922402545855,"2015-10-30",24,160,1,0.00625,0.00674224025458555,0.0192422402545855,0.657501439556041,23.5,"colourful","fusiform","herbivore"
"6443",7207,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",3,0,0,"demersal","solitary",36,"cryptic",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"colourful","deep","herbivore"
"6444",7208,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",2,0,0,"demersal","solitary",10,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,9,0.05625,-0.0497538798727072,0.0627461201272928,-2.03304207210732,23.5,"neutral","fusiform","omnivore"
"6445",7209,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Pomacanthidae","Pomacanthus arcuatus","gray angelfish",4,0,0,"demersal","solitary",60,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,23.5,"neutral","deep","omnivore"
"6446",7210,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Lutjanidae","Lutjanus synagris","lane snapper",3,0,1,"demersal","schooling",60,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,5,0.03125,-0.0247538798727072,0.0377461201272928,-1.45913247291475,23.5,"colourful","fusiform","carnivore"
"6447",7211,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",5,0,0,"demersal","schooling",46,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,5,0.03125,-0.0247538798727072,0.0377461201272928,-1.45913247291475,23.5,"colourful","fusiform","carnivore"
"6448",7212,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",4,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,153.93804,1,0.00649612012729277,"2015-10-30",24,160,151,0.94375,-0.937253879872707,0.950246120127293,-4.83653477190257,23.5,"silvering","fusiform","carnivore"
"6449",7213,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Ephippidae","Chaetodipterus faber","atlantic spadefish",4,1,0,"demersal","schooling",91,"conspicuous",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,12,0.075,-0.075,0.075,-4.33073334028633,23.5,"silvering","deep","carnivore"
"6450",7214,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",1,0,0,"demersal","solitary",10,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,23.5,"colourful","fusiform","omnivore"
"6451",7215,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Epinephelidae","Mycteroperca bonaci","black grouper",4,1,0,"demersal","solitary",152,"none",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,23.5,"neutral","fusiform","carnivore"
"6452",7216,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Pomacanthidae","Holacanthus bermudensis","blue angelfish",4,0,0,"demersal","solitary",45,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","deep","carnivore"
"6453",7217,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Scarus coeruleus","blue parrotfish",4,0,0,"demersal","solitary",90,"none",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"neutral","fusiform","omnivore"
"6454",7218,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",4,0,0,"demersal","solitary",36,"cryptic",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,23.5,"colourful","deep","herbivore"
"6455",7219,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",5,0,0,"demersal","solitary",36,"cryptic",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","deep","herbivore"
"6456",7220,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",1,0,0,"demersal","shoaling",25,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,4,0.025,-0.025,0.025,-3.25809653802148,23.5,"colourful","fusiform","carnivore"
"6457",7221,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",1,0,0,"demersal","solitary",8,"cryptic",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,89,0.55625,-0.55625,0.55625,-6.32301397226598,23.5,"camouflage","elongated","omnivore"
"6458",7222,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",2,0,0,"demersal","solitary",8,"cryptic",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,12,0.075,-0.075,0.075,-4.33073334028633,23.5,"camouflage","elongated","omnivore"
"6459",7223,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Serranidae","Hypoplectrus unicolor","butter hamlet",2,0,0,"demersal","solitary",13,"conspicuous",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,23.5,"neutral","deep","carnivore"
"6460",7224,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Scombridae","Scomberomorus regalis","cero",5,0,0,"demersal","schooling",83,"cryptic",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"silvering","fusiform","carnivore"
"6461",7225,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Gobiidae","Coryphopterus dicrus","colon goby",1,0,0,"demersal","solitary",5,"cryptic",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,5,0.03125,-0.03125,0.03125,-3.47351804324178,23.5,"camouflage","elongated","omnivore"
"6462",7226,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Gobiidae","Coryphopterus dicrus","colon goby",2,0,0,"demersal","solitary",5,"cryptic",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,23.5,"camouflage","elongated","omnivore"
"6463",7227,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Acanthuridae","Acanthurus chirurgus","doctorfish",5,0,0,"demersal","solitary",35,"cryptic",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"neutral","deep","herbivore"
"6464",7228,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Chaetodontidae","Chaetodon capistratus","foureye butterflyfish",1,0,0,"demersal","solitary",7.5,"conspicuous",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","deep","carnivore"
"6465",7229,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",1,0,0,"demersal","solitary",5.6,"cryptic",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,4,0.025,-0.025,0.025,-3.25809653802148,23.5,"camouflage","fusiform","omnivore"
"6466",7230,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",2,0,0,"demersal","solitary",5.6,"cryptic",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,5,0.03125,-0.03125,0.03125,-3.47351804324178,23.5,"camouflage","fusiform","omnivore"
"6467",7231,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Lachnolaimus maximus","hogfish",6,0,0,"demersal","solitary",91,"cryptic",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","deep","carnivore"
"6468",7232,249,"KL-P5","Patch",40,30,48.0769230769231,"Scorpaeniformes","Scorpaenidae","Pterois volitans","lionfish",2,1,1,"demersal","solitary",45.7,"conspicuous",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,23.5,"neutral","fusiform","carnivore"
"6469",7233,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Gobiidae","Coryphopterus personatus","masked goby",1,0,0,"demersal","schooling",4,"conspicuous",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,30,0.1875,-0.1875,0.1875,-5.23909800688807,23.5,"colourful","fusiform","planktivore"
